Country_of_Citizenship,County_of_Residence,Language,Intake_Date,Date_Opened,Case_Prescreen_Date,Race_label_a,Race_label_b
Venezuela,Pierce,Spanish,2020-06-25,,11/15/2019,Some Other Race,Hispanic or Latino
Egypt,Thurston,Arabic,2020-06-26,2020-09-10,04/28/2020,White,Not Hispanic or Latino
Nigeria,Clark,English,2020-07-01,,06/25/2020,Multiple Races,Not Hispanic or Latino
Guatemala,Mason,Spanish,2020-07-07,,07/07/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-07-13,,06/22/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-07-14,,11/18/2019,American Indian or Alaska Native,Hispanic or Latino
Philippines,King,English,2020-07-17,2020-08-17,07/02/2020,Asian,Not Hispanic or Latino
Guatemala,Kitsap,Q'anjob'al,2020-07-17,,01/06/2020,Some Other Race,Not Reported
Guatemala,Kitsap,Q'anjob'al,2020-07-17,,01/06/2020,Some Other Race,Not Reported
Guatemala,Mason,Spanish,2020-07-27,,01/03/2020,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Pierce,Spanish,2020-07-30,2020-10-06,12/10/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-08-03,,01/23/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2020-08-07,2020-08-24,,American Indian or Alaska Native,Hispanic or Latino
Honduras,Clark,Spanish,2020-08-11,,05/04/2020,Some Other Race,Hispanic or Latino
Colombia,Pierce,Spanish,2020-08-12,,04/08/2020,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2020-08-12,2021-01-28,07/01/2020,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-08-13,,10/22/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-08-18,,07/14/2020,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Unknown,2020-08-18,2020-08-18,,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2020-08-18,2020-08-18,,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2020-08-19,2020-08-03,08/19/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-08-25,,04/21/2020,Some Other Race,Hispanic or Latino
,Kitsap,Spanish,2020-08-25,2020-10-29,,Some Other Race,Hispanic or Latino
,Kitsap,Spanish,2020-08-25,2020-10-29,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-08-26,2021-01-28,02/26/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-08-27,2020-10-02,08/06/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-08-31,2020-11-16,09/11/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2020-09-01,2020-09-01,10/10/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-09-01,,09/27/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-09-08,,10/02/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,English,2020-09-09,,09/27/2019,Some Other Race,Hispanic or Latino
Kenya,Lewis,English,2020-09-10,,06/02/2020,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2020-09-14,,,Some Other Race,Hispanic or Latino
Mexico,Mason,Spanish,2020-09-16,,10/04/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2020-09-17,,10/31/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-09-22,2021-04-25,11/04/2019,Some Other Race,Hispanic or Latino
Kenya,Pierce,Swahili,2020-09-25,,11/14/2019,Black or African American,Not Hispanic or Latino
Kenya,King,English,2020-10-01,,04/01/2020,Black or African American,Not Hispanic or Latino
Mexico,Pacific,Spanish,2020-10-01,,11/22/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-10-05,,01/02/2020,Some Other Race,Hispanic or Latino
Mexico,Clark,English,2020-10-05,,12/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-10-05,2020-10-05,,Some Other Race,Hispanic or Latino
Cambodia,Pierce,English,2020-10-07,,08/24/2020,Asian,Not Hispanic or Latino
Kenya,Pierce,English,2020-10-08,2021-01-28,06/24/2020,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-10-12,,01/17/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Other,2020-10-12,,,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2020-10-21,,10/31/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-10-26,2021-05-26,02/19/2020,Some Other Race,Hispanic or Latino
El Salvador,00 Out-Of-State/Country or Unknown,Spanish,2020-10-28,2020-10-28,,Some Other Race,Hispanic or Latino
El Salvador,00 Out-Of-State/Country or Unknown,Spanish,2020-10-28,2020-10-28,,Some Other Race,Hispanic or Latino
El Salvador,King,Spanish,2020-10-28,2020-10-28,,Some Other Race,Hispanic or Latino
El Salvador,00 Out-Of-State/Country or Unknown,Spanish,2020-10-28,2020-10-28,,Some Other Race,Hispanic or Latino
El Salvador,00 Out-Of-State/Country or Unknown,Spanish,2020-10-28,2020-10-28,,Some Other Race,Hispanic or Latino
Germany,Thurston,English,2020-10-28,,01/20/2020,White,Not Hispanic or Latino
Uganda,Pierce,English,2020-10-28,,06/01/2020,Black or African American,Not Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-11-04,,01/23/2020,Some Other Race,Hispanic or Latino
Guatemala,Thurston,Kanjobal; Q'anjob'al,2020-11-05,,09/03/2020,American Indian or Alaska Native,Hispanic or Latino
Mexico,Lewis,English,2020-11-10,,01/30/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-11-18,,01/23/2020,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2020-11-25,,02/04/2020,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-12-01,,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-12-01,2020-12-01,,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-12-03,,06/24/2020,Some Other Race,Hispanic or Latino
Vietnam,Thurston,Vietnamese,2020-12-08,,02/12/2020,Asian,Not Hispanic or Latino
Zambia,Pierce,Other,2020-12-09,2021-06-02,09/04/2020,Black or African American,Not Hispanic or Latino
Honduras,Pierce,Spanish,2020-12-10,,12/08/2020,Some Other Race,Hispanic or Latino
,Clark,Spanish,2020-12-14,2020-12-14,,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2020-12-14,,12/14/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2020-12-17,,10/08/2020,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2020-12-18,,04/15/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-12-18,,02/07/2020,Some Other Race,Hispanic or Latino
Jamaica,Pierce,English,2020-12-29,2021-04-12,11/05/2020,Not Reported,Not Reported
Guatemala,Pierce,Spanish,2021-01-04,2021-04-25,02/19/2020,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2021-01-06,2021-01-06,09/11/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2021-01-11,,03/04/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2021-01-13,,03/11/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2021-01-21,,04/01/2020,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2021-01-21,,03/16/2020,Black or African American,Not Hispanic or Latino
Guatemala,Kitsap,Mam,2021-01-27,,,Some Other Race,Not Reported
Guatemala,Kitsap,Mam,2021-01-27,,,Some Other Race,Not Reported
Guatemala,Mason,Spanish,2021-02-01,,05/21/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2021-02-01,,05/21/2020,American Indian or Alaska Native,Hispanic or Latino
Iraq,Pierce,Kurdish,2021-02-04,,05/13/2020,White,Not Hispanic or Latino
Hong Kong,Thurston,English,2021-02-05,2021-03-12,10/16/2020,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2021-02-08,2021-02-08,,White,Hispanic or Latino
Mexico,Cowlitz,Spanish,2021-02-09,2021-04-25,02/27/2020,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2021-02-09,,03/12/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Q'anjob'al,2021-02-19,,03/13/2020,White,Hispanic or Latino
Mexico,Pierce,English,2021-02-24,,03/06/2020,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Spanish,2021-03-18,,12/03/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2021-03-22,,03/23/2020,American Indian or Alaska Native,Hispanic or Latino
Mexico,Clallam,Spanish,2021-03-22,2021-03-22,03/17/2021,Some Other Race,Hispanic or Latino
Honduras,Thurston,Spanish,2021-04-01,,05/15/2020,Some Other Race,Hispanic or Latino
Philippines,Snohomish,English,2021-04-01,,04/15/2020,Asian,Not Hispanic or Latino
Venezuela,Pierce,Spanish,2021-04-05,2021-05-03,03/26/2021,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2021-04-05,,07/13/2020,American Indian or Alaska Native,Hispanic or Latino
Mexico,Thurston,Spanish,2021-04-05,2020-07-01,,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2021-04-07,,08/11/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2021-04-07,,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2021-04-15,,08/25/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2021-04-16,2021-04-29,06/23/2017,White,Hispanic or Latino
Mexico,Pierce,Spanish,2021-04-22,2021-05-13,06/23/2020,Multiple Races,Hispanic or Latino
Mexico,Pierce,Spanish,2021-04-26,,06/24/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2021-04-27,2021-04-27,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2021-04-28,2021-04-28,07/10/2020,White,Hispanic or Latino
Mexico,Pierce,Spanish,2021-05-01,,07/10/2020,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2021-05-01,2021-05-05,,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2021-05-01,2021-05-05,,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2021-05-01,2021-05-05,,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2021-05-01,2021-05-05,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2021-05-04,,10/16/2020,Some Other Race,Hispanic or Latino
Vietnam,Thurston,Vietnamese,2021-05-04,,04/20/2021,Asian,Not Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2021-05-05,,08/26/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2021-05-19,,12/04/2020,Some Other Race,Hispanic or Latino
Ghana,Pierce,English,2021-05-19,,11/20/2020,Black or African American,Not Hispanic or Latino
Vietnam,Kitsap,Vietnamese,2021-05-20,2021-06-16,08/11/2020,Some Other Race,Not Reported
Mexico,Pierce,English,2021-05-20,,11/02/2020,Some Other Race,Hispanic or Latino
Vietnam,Kitsap,Vietnamese,2021-05-20,2021-06-16,08/11/2020,Some Other Race,Not Reported
Honduras,Pierce,Spanish,2021-05-25,,11/23/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2021-05-26,,04/26/2021,Some Other Race,Not Reported
Guatemala,Mason,Mam,2021-05-26,,04/26/2021,Some Other Race,Not Reported
Guatemala,Lewis,Spanish,2021-05-26,2021-06-08,04/12/2021,American Indian or Alaska Native,Hispanic or Latino
India,Pierce,English,2021-05-28,,04/27/2021,Asian,Not Hispanic or Latino
India,Pierce,English,2021-05-28,2021-05-28,05/28/2021,Asian,Not Hispanic or Latino
India,Pierce,English,2021-05-28,2021-05-28,05/28/2021,Asian,Not Hispanic or Latino
India,Pierce,English,2021-05-28,2021-05-28,05/28/2021,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2021-06-01,,01/20/2021,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2021-06-08,,06/07/2021,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Pierce,Spanish,2021-06-08,,06/07/2021,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Pierce,Spanish,2021-06-09,,01/25/2021,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Pierce,Spanish,2021-06-09,,06/07/2021,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Clallam,Mam,2021-06-10,2021-06-17,04/15/2021,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2021-06-10,,05/13/2021,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2021-06-14,2021-06-14,,Some Other Race,Hispanic or Latino
Vietnam,Pierce,English,2021-06-14,2021-06-14,,Asian,Not Hispanic or Latino
Peru,00 Out-Of-State/Country or Unknown,English,2021-06-14,2021-06-14,,Some Other Race,Hispanic or Latino
Mexico,Cowlitz,English,2021-06-14,2021-06-14,,Some Other Race,Hispanic or Latino
Mexico,Thurston,English,2021-06-15,,11/02/2020,Some Other Race,Hispanic or Latino
Philippines,00 Out-Of-State/Country or Unknown,Tagalog,2021-06-16,2021-06-16,,Asian,Not Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,,,09/03/2020,Not Reported,Not Reported
